classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,0,-0.008911712833281626
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,1,0.0013320807279066926
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,2,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,3,-0.015196078431372495
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,4,-0.10561251613883194
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,5,-0.036150079341257246
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,6,-0.013819290257909289
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,7,-0.0001795647655724597
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,8,0.010302197802197766
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,9,-0.017875934265253246
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,10,-0.024021481353329932
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,11,-0.05011948835478264
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,12,-0.02265549316599258
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,13,-0.04410743773266479
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,14,-0.013458170937753478
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,15,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,16,-0.014205498670542882
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,17,-0.002657225273676289
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,18,0.0030491318854488636
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,19,-0.11498223998224
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,20,-1.1102230246251565e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,21,-0.0027403736987798855
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,22,-0.002402954188668316
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,23,0.015949348558044196
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,24,0.007760206272076298
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,25,-0.10827664399092951
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,26,0.0009971144495042328
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,27,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,28,0.00846162156322583
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,29,0.02112904994243736
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,30,-0.022959183673469497
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,31,-0.019297568267820142
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,32,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,33,-0.014672152281278161
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,34,-0.031684981684981794
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,35,-0.00712568099238875
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,36,0.02054405949690008
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,37,0.0035977608185568943
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,38,-9.52855411375797e-05
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,39,0.03854318586938921
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,40,0.011068861933913876
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,41,0.005732951964569577
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,42,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,43,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,44,0.015993006993006986
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,45,-0.13560924369747895
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,46,-0.018173982879865158
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,47,0.0491702741702742
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,48,-0.03593045914036186
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,49,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,50,0.01756864278778758
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,51,0.013303137008296995
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,52,-0.027972027972028024
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,53,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,54,0.005562517404622658
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,55,-0.008458248334829666
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,56,0.0015842848119219655
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,57,0.0023922377909446624
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,58,-0.059945609945609934
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,59,0.005865153078775331
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,60,-0.033333333333333326
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,61,-0.021572871572871466
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,62,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,63,-0.00598839786143035
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,64,-0.012532192642795259
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,65,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,66,0.003553471406842368
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,67,-0.0016666666666667052
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,68,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,69,-0.029598688396417994
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,70,-0.047309450095827765
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,71,-0.021439199798883646
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,72,-0.02170868347338928
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,73,-0.030969287850092675
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,74,0.0065306122448979265
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,75,-0.021550802139037373
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,76,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,77,-0.0021961477927315842
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,78,-0.0129853182459303
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,79,-0.017258077319996845
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,80,-0.003456221198156695
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,81,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,82,-2.220446049250313e-16
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,83,-0.010902484025548942
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,84,-0.0217095211290258
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,85,-0.005063824752241097
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,86,0.012281650077438422
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,87,0.0
PLM_Domains_AnkhLarge,PLM_Domains_AnkhBase,2xFPP,ap,pooled_oof,88,0.0
