classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,0,0.4730871978420998
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,1,0.42294048986824884
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,2,0.7065217391304348
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,3,0.20702614379084983
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,4,0.18789592760180995
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,5,0.38880186954036866
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,6,0.4589295259442946
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,7,0.3580796411927549
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,8,0.4529456654456654
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,9,0.21355518943560736
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,10,0.4847691218558825
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,11,0.2719435470861792
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,12,0.4554300729300729
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,13,0.28941230619729585
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,14,0.22729557722978788
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,15,0.31755470846790235
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,16,0.16254588276765525
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,17,0.47653174279088983
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,18,0.5842558030819988
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,19,0.11508491508491503
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,20,0.09568037741412339
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,21,0.35887033465778917
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,22,0.571089791770971
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,23,0.24991760252629824
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,24,0.3734642936548562
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,25,0.49682539682539684
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,26,0.136482716649597
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,27,0.5874823466042204
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,28,0.39539643987997475
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,29,0.3589637325139621
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,30,0.09692313788423612
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,31,0.5279363498335129
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,32,0.4
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,33,0.4858026536386108
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,34,0.5255127361118144
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,35,0.4820916138596561
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,36,0.5416330649884703
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,37,0.1548792738378747
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,38,0.49813813503719584
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,39,0.5050261978069466
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,40,0.1736908804382854
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,41,0.31293351744518605
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,42,0.0
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,43,0.41724119501897305
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,44,0.6080681703916998
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,45,0.1166666666666667
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,46,0.6171284839583998
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,47,0.021684894053315085
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,48,0.2593181888850924
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,49,0.40822096563723353
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,50,0.5668642302412694
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,51,0.2952301988383682
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,52,0.6075925426838205
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,53,0.8461538461538461
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,54,0.35271512113617376
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,55,0.1370360132817875
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,56,0.39172212640166915
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,57,0.34587591228216225
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,58,0.5751852988530106
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,59,0.3769607843137255
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,60,-0.16095238095238085
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,61,0.11080110365824636
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,62,0.32110579479000534
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,63,0.19713056824246822
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,64,0.271952263927126
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,65,0.5372258389521817
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,66,0.38367335152672255
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,67,0.42137065070703494
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,68,0.4190755232421899
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,69,0.4563261400829459
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,70,0.44921832768194997
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,71,0.2112308197291941
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,72,0.05784668643285784
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,73,0.43803805742698
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,74,0.5650628717897697
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,75,0.6716337533199082
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,76,0.9097399829497016
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,77,0.3193898565686041
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,78,0.3631369543335665
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,79,0.6069670769220482
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,80,0.5168006791119353
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,81,0.8712121212121212
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,82,0.6760037348272641
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,83,0.5485166972278089
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,84,0.5055010972000136
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,85,0.36381823330996055
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,86,0.46005338884746816
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,87,0.5819102527824939
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,88,0.0
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,89,0.4678977588068498
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,90,0.4435291005291006
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,91,0.26645259502402346
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,92,0.5739597176129685
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,93,0.3571428571428571
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,94,0.5138342579317134
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,95,0.4981561098259387
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,96,0.50796471321623
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,97,0.4216450216450216
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,98,0.44749033681686
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,99,0.4641159542988167
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,100,0.4673929180858215
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,101,0.22857142857142854
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,102,-0.02777777777777779
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,103,0.5075822286035028
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,104,0.11184701252909457
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,105,0.08437973903331686
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,106,0.25335775335775335
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,107,0.0873015873015873
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,108,0.32081443678803445
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,109,0.5568875937471763
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,110,0.5372484146677696
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,111,0.11369047619047612
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,112,0.5339620881010898
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,113,0.2954411968656818
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,114,0.016783216783216814
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,115,0.23932234432234434
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,116,0.13452380952380938
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,117,0.31668856541789603
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,118,0.5067254246936856
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,119,0.34358354317374085
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,120,0.4993703880660403
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,121,0.39828049979254787
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,122,0.5222020878916138
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,123,0.13497781028740785
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,124,0.44571587785115174
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,125,-0.06746031746031733
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,126,0.4810055240683659
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,127,0.4606170239871428
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,128,0.40077638484206013
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,129,0.49297751195232004
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,130,0.5291072953624016
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,131,0.5311291784618357
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,132,0.4010389582074283
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,133,0.44614463777770225
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,134,0.48239490561708975
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,135,0.20219780219780215
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,136,0.08736160153210837
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,137,0.5286228740460093
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,138,0.515380295482621
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,139,0.5086783586783588
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,140,0.5401149309015467
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,141,0.19516490919354712
PLM_Domains,BLAST,2xFPP,ap,pooled_oof,142,0.500044066022173
